feature,importance
categorical__city_Nongpoh,9.531856300190741e-05
categorical__city_Maindargi,9.48875312919875e-05
categorical__city_Paithan,9.475706004875763e-05
categorical__city_Nushki,9.46760150958821e-05
categorical__city_Jamtara,9.446363346370275e-05
categorical__city_Guwahati,9.4266131307413e-05
categorical__city_Jaynagar,9.422755698821959e-05
categorical__city_Chandvad,9.383440207319918e-05
categorical__city_Noamundi,9.351157556313901e-05
categorical__city_Panuco,9.321500997927445e-05
categorical__city_Le Moule,9.316397422098001e-05
categorical__city_Arvi,9.304884062440499e-05
categorical__city_Selu,9.296877410595681e-05
categorical__city_Iba,9.287961528194843e-05
categorical__city_Chandur,9.287791305271263e-05
categorical__city_El Llano,9.287559023652751e-05
categorical__city_Brahmapur,9.284823781897965e-05
categorical__city_Ganjam,9.278927602894403e-05
categorical__city_Murbad,9.276738486566718e-05
categorical__city_Anjangaon,9.27050783049229e-05
categorical__city_Sillod,9.252034868597667e-05
categorical__city_Rajauri,9.248615284642244e-05
categorical__city_Tarn Taran,9.198147267492643e-05
categorical__city_Kharar,9.195682913120992e-05
categorical__city_Manwath,9.175925295891561e-05
categorical__city_Ambala,9.1736559902329e-05
categorical__city_Patur,9.16226399976069e-05
categorical__city_Bryan,9.149477701650953e-05
categorical__city_Markapur,9.123713797917047e-05
categorical__city_Digras,9.111179587805491e-05
categorical__city_Vaijapur,9.10760253083249e-05
categorical__city_Gresik,9.107569467498505e-05
categorical__city_Purushottampur,9.107107161660027e-05
categorical__city_Nova Milanese,9.106404092894991e-05
categorical__city_Nalbari,9.094024472474456e-05
categorical__city_Diu,9.086479112879915e-05
categorical__city_Bhavnagar,9.082654301693384e-05
categorical__city_Narasapur,9.068953365653656e-05
categorical__city_Yellandu,9.056767036753073e-05
categorical__city_Kharakvasla,9.039819875182066e-05
categorical__city_Dhanbad,9.037627767395939e-05
categorical__city_Tixkokob,9.026640396083735e-05
categorical__city_Zhanaozen,9.020434718310523e-05
categorical__city_Yulin,9.017631608279706e-05
categorical__city_Bharuch,9.013341310334548e-05
categorical__city_Songadh,9.007690509835334e-05
categorical__city_Quezon,9.005959930707781e-05
categorical__city_Bilimora,9.004570141646604e-05
categorical__city_Aktau,8.998821413996072e-05
categorical__city_Petlawad,8.994224387734842e-05
categorical__city_Ramachandrapuram,8.98193032960025e-05
categorical__city_Ponneri,8.978811001453562e-05
categorical__city_Jamkhed,8.968214723180844e-05
categorical__city_Pertuis,8.96641021597122e-05
categorical__city_Yol,8.963366311212882e-05
categorical__city_Satana,8.953034181171509e-05
categorical__city_Deulgaon Raja,8.891508275290141e-05
categorical__city_Riviere Pilote,8.880290875063717e-05
categorical__city_Mukerian,8.868154559974393e-05
categorical__city_Khairpur Nathan Shah,8.865702760339944e-05
categorical__city_Banki,8.859215332613683e-05
categorical__city_Kalamnuri,8.857303243276683e-05
categorical__city_Camajuani,8.853620748719189e-05
categorical__city_Cernusco Sul Naviglio,8.840471538072137e-05
categorical__city_Mission,8.835518629923079e-05
categorical__city_Zhaoqing,8.808798339397152e-05
categorical__city_Tanuku,8.807846524911878e-05
categorical__city_Cumbum,8.807541252875429e-05
categorical__city_Hormigueros,8.805863534371265e-05
categorical__city_Bhainsdehi,8.793040195714478e-05
categorical__city_Kurali,8.789607796070289e-05
categorical__city_Coatzacoalcos,8.776318853247485e-05
categorical__city_Tuljapur,8.768894321580104e-05
categorical__city_Barauli,8.756874308640789e-05
categorical__city_Katol,8.734224106406929e-05
categorical__city_Vizianagaram,8.732900913513116e-05
categorical__city_Mahbubabad,8.726335765143843e-05
categorical__city_Gonda,8.720933871042922e-05
categorical__country_Qatar,8.71819226076153e-05
categorical__city_Rishikesh,8.713132925201133e-05
categorical__city_Nandurbar,8.703750627539884e-05
categorical__city_Tizimin,8.70221193614728e-05
categorical__city_Broken Hill,8.666181276559177e-05
categorical__city_Piedras Negras,8.657782742312167e-05
categorical__city_Dabhoi,8.647916954203827e-05
categorical__city_Mehkar,8.633763137951286e-05
categorical__city_Proddatur,8.626522009366214e-05
categorical__country_Slovenia,8.612130114072315e-05
categorical__city_Saint Claude,8.602970521054881e-05
categorical__city_Yerraguntla,8.591601878247426e-05
categorical__city_Coamo,8.584402002731336e-05
categorical__city_Vimodrone,8.567991551885267e-05
categorical__city_Anaco,8.55868194586447e-05
categorical__city_Ramos,8.550049390495452e-05
categorical__city_Pirapora Do Bom Jesus,8.542765403767144e-05
categorical__city_Tanakpur,8.542702685936283e-05
categorical__city_Kannad,8.540748707102573e-05
categorical__city_Katipunan,8.52705017335683e-05
categorical__city_Nidadavole,8.516537659045235e-05
categorical__city_Diglur,8.508620161264476e-05
categorical__city_Ramnagar,8.506550641362109e-05
categorical__city_Santa Fe,8.489753013771926e-05
categorical__city_Kidal,8.487961386629727e-05
categorical__city_Mukilteo,8.480304431396994e-05
categorical__country_Bolivia (Plurinational State of),8.471939084008855e-05
categorical__city_Baijiantan,8.463425257468902e-05
categorical__city_Pulivendla,8.45970505526558e-05
categorical__city_Quetta,8.436783625964809e-05
categorical__city_Jangaon,8.427942804404216e-05
categorical__city_Sitarganj,8.42137831367701e-05
categorical__city_El Paso,8.410991468304441e-05
categorical__city_Vyara,8.409553138107995e-05
categorical__city_Rangia,8.402360702102834e-05
categorical__city_Baloc,8.385826292926513e-05
categorical__city_Durgapur,8.379911178490009e-05
categorical__city_Kopargaon,8.377991558336504e-05
categorical__city_Sunland Park,8.376087056976924e-05
categorical__city_Kodar,8.373185853844813e-05
categorical__city_Paliyad,8.36713965008759e-05
categorical__city_Bosaso,8.364884796576727e-05
categorical__city_Gangakher,8.354957500953805e-05
categorical__city_Kottagudem,8.353906452293764e-05
categorical__city_Ranikhet,8.342437825133293e-05
categorical__city_Pharr,8.329210183753155e-05
categorical__city_Belgrade,8.32301171191623e-05
categorical__city_Badvel,8.301951179270914e-05
categorical__city_Vega Alta,8.278837633092338e-05
categorical__city_Nagar Karnul,8.26390737017926e-05
categorical__city_Lenger,8.263390020909396e-05
categorical__city_Karmala,8.261043202864631e-05
categorical__city_Zhanatas,8.248466267984292e-05
categorical__city_Pathardi,8.24763984978003e-05
categorical__city_Trimbak,8.246143347522442e-05
categorical__city_Longkou,8.239736712347168e-05
categorical__city_Tayu,8.224511144013981e-05
categorical__city_Pardi,8.220323250789297e-05
categorical__city_Lakshettipet,8.214300450332996e-05
categorical__city_Kosgi,8.207849577559935e-05
categorical__city_Thalwil,8.204594148998935e-05
categorical__city_Tanout,8.204344327889574e-05
categorical__city_Makung,8.2016836496886e-05
categorical__city_Khurda,8.194267733282997e-05
categorical__city_Khandwa,8.18794339948111e-05
categorical__city_Kodinar,8.186925690322492e-05
categorical__city_Santa Ignacia,8.178347882332656e-05
categorical__city_Taman,8.177956984186895e-05
categorical__city_Gangapur,8.169272933007591e-05
categorical__country_Republic of Moldova,8.162912922915482e-05
categorical__city_Ambajogai,8.158339932318968e-05
categorical__city_Ranavav,8.157687920564044e-05
categorical__city_Uran,8.157575777412932e-05
categorical__city_Nakodar,8.155423282713038e-05
categorical__city_Korem,8.154474914036463e-05
categorical__city_Umarkhed,8.143472716675711e-05
categorical__city_Jawhar,8.13340124189449e-05
categorical__city_Sindgi,8.125809150154117e-05
categorical__city_Mihijam,8.116562298733557e-05
categorical__city_Ptolemais,8.10431073225625e-05
categorical__city_Esik,8.103449196425751e-05
categorical__city_Ambad,8.098119100515485e-05
categorical__city_Falakata,8.0882215299665e-05
categorical__city_Bodhan,8.078194260763959e-05
categorical__city_Nalagarh,8.076793184771297e-05
categorical__city_Khambhat,8.058414558696796e-05
categorical__city_Kukshi,8.052152299195746e-05
categorical__city_Srivardhan,8.044341791654837e-05
categorical__city_Indi,8.038069384916036e-05
categorical__city_Jhabua,8.03066733718951e-05
categorical__city_Boisar,8.018715864347006e-05
categorical__city_Bishna,8.003038144202099e-05
categorical__city_Banka,7.999606310888477e-05
categorical__city_Dubti,7.996610986482928e-05
categorical__city_Galena Park,7.992768913995204e-05
categorical__city_Raxaul,7.990649271491371e-05
categorical__city_Naliya,7.979404256677884e-05
categorical__city_Kalabagh,7.969154752488405e-05
categorical__city_Chaman,7.960913581962645e-05
categorical__city_Manmad,7.950707426780067e-05
categorical__city_Cikampek,7.942899427346366e-05
categorical__city_Lasalgaon,7.933511270694493e-05
categorical__city_Chakan,7.93129030375389e-05
categorical__city_Sachin,7.911567380734495e-05
categorical__city_Prilep,7.905081581201809e-05
categorical__city_Temixco,7.89382311485053e-05
categorical__city_La Verne,7.889513337203021e-05
categorical__city_Yarim,7.888253148559194e-05
categorical__city_Rahimatpur,7.876791782765778e-05
categorical__city_Novi Sad,7.870172570295944e-05
categorical__city_Kaithal,7.853498483633448e-05
categorical__city_Zigong,7.848962447174465e-05
categorical__country_Benin,7.84237104857166e-05
categorical__city_Bojonegoro,7.838540235437771e-05
categorical__city_Bhor,7.83772948965708e-05
categorical__city_Cormano,7.836836414098805e-05
categorical__city_Zastron,7.832250517418269e-05
categorical__city_Dawukou,7.827245752822735e-05
categorical__city_Tekax,7.826406681356947e-05
categorical__city_Asayita,7.822759700271237e-05
categorical__city_Athmallik,7.820529978828003e-05
categorical__city_Rajgurunagar,7.812361265141088e-05
categorical__city_Parbhani,7.763403346441257e-05
categorical__city_Kalamb,7.75846923368759e-05
categorical__city_Medak,7.725782122747286e-05
categorical__city_Mastung,7.71989998929883e-05
categorical__city_Ghoti,7.714597984319848e-05
categorical__city_Vemalwada,7.70999604234513e-05
categorical__city_Shirvan,7.70810868690716e-05
categorical__city_Zurich,7.703978511299865e-05
categorical__city_Wolmaranstad,7.700552895706917e-05
categorical__city_Scott Lake,7.696671748560021e-05
categorical__city_Surat,7.69169395985517e-05
categorical__city_Tanggu,7.689555892332459e-05
categorical__city_Gola Gokarannath,7.687847230461507e-05
categorical__city_Paradwip,7.667187505217665e-05
categorical__city_Alandi,7.66698487282245e-05
categorical__city_Junagadh,7.646584835052398e-05
categorical__city_Kastoria,7.638655323688191e-05
categorical__city_Buraydah,7.635382836437334e-05
categorical__city_Warud,7.632507973294224e-05
categorical__city_Bhimavaram,7.625233904237203e-05
categorical__city_Puebla,7.619613169389224e-05
categorical__city_Ismailia,7.617072320860094e-05
categorical__city_Jalalpore,7.613397307378274e-05
categorical__city_Bhanjanagar,7.606973604791036e-05
categorical__city_Rajamahendri,7.605900428128584e-05
categorical__city_Porlamar,7.596714564533367e-05
categorical__city_Elat,7.594376193165248e-05
categorical__city_Orahovac,7.58760369754124e-05
categorical__city_Chetpet,7.575071269284827e-05
categorical__city_Konstanz,7.573019305938881e-05
categorical__city_Brumadinho,7.566182145040797e-05
categorical__city_Ashti,7.561935717391719e-05
categorical__city_Moulins,7.553800267878004e-05
categorical__city_Yeola,7.553373042979722e-05
categorical__city_Akyab,7.552132669010114e-05
categorical__city_Botad,7.548165222496522e-05
categorical__city_Kriel,7.547273526913961e-05
categorical__city_Sagua De Tanamo,7.545334060457541e-05
categorical__city_Reitz,7.544121219551337e-05
categorical__city_Royal Oak,7.527698599009064e-05
categorical__city_Naini Tal,7.525993691990808e-05
categorical__city_Tianjin,7.520642584410202e-05
categorical__city_Talegaon Dabhade,7.519794212504874e-05
categorical__city_Houston,7.51660343108007e-05
categorical__city_Burrel,7.509833392731868e-05
categorical__city_Cooper City,7.501919271874256e-05
categorical__city_Matam,7.49013682958022e-05
categorical__city_Ulundurpettai,7.486456654860011e-05
categorical__city_Changying,7.459310746948605e-05
categorical__city_Kirensk,7.457208818700586e-05
categorical__city_Rudarpur,7.456358517597363e-05
categorical__city_Cutler,7.451035186429947e-05
categorical__city_Godda,7.446750733757449e-05
categorical__city_Gaomi,7.433272651507665e-05
categorical__city_Kerteh,7.429751782226616e-05
categorical__city_Akkudah,7.423497134427243e-05
categorical__city_Yanam,7.422265904742419e-05
categorical__city_Mweka,7.417975496409986e-05
categorical__country_Norway,7.411149980728541e-05
categorical__city_Sulejowek,7.4096024344986e-05
