country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Philippines,Lamacan,1,21,0,70,Moderate
Iran (Islamic Republic of),Lar,1,49,0,105,Unhealthy for Sensitive Groups
Brazil,Laranjeiras Do Sul,1,12,0,11,Good
China,Lasa,0,25,0,12,Good
India,Lasalgaon,0,30,0,129,Unhealthy for Sensitive Groups
Germany,Lauda Konigshofen,1,27,3,32,Good
France,Le Port,1,28,0,42,Good
Brazil,Lencois Paulista,1,13,1,34,Good
Colombia,Lerida,2,8,4,60,Moderate
Netherlands,Leusden,0,33,1,26,Good
United Kingdom of Great Britain and Northern Ireland,Lewes,1,12,13,37,Good
Philippines,Lianga,1,20,0,50,Good
France,Libourne,1,26,2,46,Good
Germany,Limbach Oberfrohna,0,28,1,31,Good
Malaysia,Limbang,9,95,0,46,Moderate
China,Lishan,4,192,6,124,Unhealthy
Czechia,Litovel,1,24,2,49,Good
Belgium,Lokeren,0,31,2,31,Good
Belgium,Londerzeel,0,29,3,34,Good
Netherlands,Loon Op Zand,0,27,3,32,Good
Congo,Loubomo,1,16,0,100,Unhealthy for Sensitive Groups
Senegal,Louga,2,21,3,176,Unhealthy
Poland,Lubin,1,20,3,35,Good
Poland,Lublin,1,32,1,28,Good
Indonesia,Lubuk Pakam,2,47,0,98,Moderate
Philippines,Lucena,1,29,0,32,Good
India,Lunavada,1,35,0,164,Unhealthy
Ukraine,Lvov,1,29,1,61,Moderate
Brazil,Macapa,1,12,0,16,Good
Pakistan,Madeji,1,49,1,167,Unhealthy
Lesotho,Mafeteng,4,14,7,117,Unhealthy for Sensitive Groups
United States of America,Magnolia,1,25,2,56,Moderate
United Republic of Tanzania,Magomeni,0,23,0,50,Good
India,Mahbubabad,1,35,0,119,Unhealthy for Sensitive Groups
India,Mahoba,1,45,0,180,Unhealthy
India,Maihar,1,36,0,171,Unhealthy
India,Mainpuri,1,53,1,362,Hazardous
United States of America,Maitland,1,18,14,53,Moderate
Ukraine,Makiyivka,1,24,11,50,Good
France,Malakoff,1,26,3,40,Good
Philippines,Malandag,1,19,0,55,Moderate
Benin,Malanville,1,18,1,34,Good
Iran (Islamic Republic of),Malard,3,172,5,145,Unhealthy
Italy,Malnate,1,22,6,69,Moderate
Mongolia,Mandalgovi,0,38,0,34,Good
India,Mangawan,1,39,1,184,Unhealthy
Democratic Republic of the Congo,Manono,2,23,1,74,Moderate
Venezuela (Bolivarian Republic of),Maracaibo,1,17,4,118,Unhealthy for Sensitive Groups
Italy,Marano Di Napoli,1,52,1,36,Moderate
India,Gunnaur,1,73,1,500,Hazardous
Germany,Hagen,0,30,1,25,Good
China,Haian,4,207,3,150,Very Unhealthy
France,Halluin,0,28,2,35,Good
Germany,Hamburg,0,28,2,34,Good
United States of America,Hanahan,2,35,8,73,Moderate
Japan,Hanamaki,1,38,0,20,Good
India,Hangal,0,22,0,70,Moderate
Bulgaria,Harmanli,1,40,1,24,Good
Pakistan,Harunabad,1,43,0,443,Hazardous
Germany,Hattingen,0,27,2,28,Good
United States of America,Hauppauge,1,27,12,52,Moderate
United States of America,Hayward,2,20,20,70,Moderate
Finland,Heinola,0,33,0,5,Good
Japan,Hekinan,1,59,1,23,Moderate
Germany,Hemsbach,0,30,1,24,Good
China,Hengyang,4,169,3,150,Unhealthy
Japan,Hirata,1,45,0,16,Good
Japan,Hobara,1,44,0,22,Good
United States of America,Hoboken,1,27,11,61,Moderate
Somalia,Hobyo,0,21,0,58,Moderate
Japan,Hofu,1,44,0,32,Good
Solomon Islands,Honiara,0,18,0,6,Good
India,Honnali,0,22,0,65,Moderate
Paraguay,Horqueta,0,20,0,20,Good
Armenia,Hrazdan,0,31,0,30,Good
China,Hsinchu,3,138,2,112,Unhealthy for Sensitive Groups
Peru,Huaura,1,19,1,39,Good
Zimbabwe,Hwange,0,17,0,44,Good
Japan,Ichihara,1,74,1,35,Moderate
India,Idukki,0,23,0,51,Moderate
Nigeria,Ikom,5,16,2,125,Unhealthy for Sensitive Groups
India,Khed,0,22,0,95,Moderate
India,Khetri,1,40,0,376,Hazardous
Russian Federation,Khimki,1,30,8,40,Good
India,Khopoli,0,23,0,108,Unhealthy for Sensitive Groups
Namibia,Khorixas,0,19,0,72,Moderate
Ukraine,Khotyn,1,37,1,75,Moderate
United Republic of Tanzania,Kibara,0,14,0,20,Good
Turkey,Kilis,1,41,0,64,Moderate
Ukraine,Kiliya,1,37,0,30,Good
United States of America,Killeen,0,21,1,40,Good
Russian Federation,Kinel Cherkassy,1,35,0,15,Good
United Kingdom,Kingston Upon Hull,1,17,8,33,Good
Austria,Klosterneuburg,1,30,3,59,Moderate
Croatia,Knin,1,48,0,35,Good
Papua New Guinea,Kokopo,0,22,0,104,Unhealthy for Sensitive Groups
Russian Federation,Kola,1,30,0,10,Good
Czechia,Kolin,1,23,4,50,Good
Poland,Kolo,1,32,1,29,Good
Russian Federation,Komsomolsk Na Amure,1,32,0,42,Good
Poland,Konskie,1,21,4,46,Good
Pakistan,Kot Radha Kishan,5,130,9,230,Very Unhealthy
Russian Federation,Kotelnikovo,1,39,0,20,Good
India,Kottaiyur,1,28,2,72,Moderate
Chad,Koumra,2,6,0,59,Moderate
India,Koyilandi,0,26,0,69,Moderate
Ukraine,Kozyatyn,1,38,0,78,Moderate
Russian Federation,Krasnovishersk,1,28,0,29,Good
Russian Federation,Krasnyy Yar,1,34,1,24,Good
Germany,Kronach,1,26,2,36,Good
Germany,Kronberg,0,30,1,27,Good
Ukraine,Kryvyy Rih,1,36,1,52,Moderate
India,Kudligi,0,24,0,74,Moderate
Russian Federation,Kulebaki,1,33,1,48,Good
India,Kushalnagar,0,21,0,54,Moderate
Japan,Kushiro,1,33,0,9,Good
Myanmar,Kyaiklat,0,21,0,61,Moderate
Mexico,La Barca,1,8,3,37,Good
France,La Crau,1,30,6,60,Moderate
Honduras,La Entrada,2,5,4,55,Moderate
United States of America,La Presa,2,14,19,58,Moderate
Brazil,Ladario,1,17,0,12,Good
Brazil,Lagoa Da Canoa,0,15,2,34,Good
Germany,Ilsede,0,28,2,41,Good
Brazil,Imbituba,1,15,1,31,Good
Brazil,Imbituva,1,8,0,24,Good
Japan,Inagi,1,78,3,51,Moderate
Spain,Inca,1,43,0,30,Good
India,Indergarh,1,54,1,335,Hazardous
India,Indore,1,30,0,150,Unhealthy
Nigeria,Inisa,6,16,5,159,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Inverurie,1,31,2,25,Good
Japan,Ishigaki,2,116,0,64,Unhealthy for Sensitive Groups
Côte d'Ivoire,Issia,2,10,1,84,Moderate
Brazil,Itabera,0,16,0,16,Good
Brazil,Itaiba,0,14,1,28,Good
Ukraine,Izyaslav,1,31,0,59,Moderate
Ukraine,Izyum,1,34,1,51,Moderate
Spain,Jaen,1,17,3,36,Good
India,Jagtial,1,31,0,139,Unhealthy for Sensitive Groups
India,Jahangirpur,1,49,1,493,Hazardous
India,Jamadoba,1,59,1,174,Unhealthy
India,Jandiala,5,124,10,156,Unhealthy
China,Jijiang,10,79,25,162,Unhealthy
Mexico,Jilotepec,2,9,9,95,Moderate
India,Jintur,1,31,0,130,Unhealthy for Sensitive Groups
China,Jinxi,2,51,2,93,Moderate
Poland,Jozefow,1,30,3,43,Good
Germany,Juchen,1,23,3,34,Good
United Republic of Tanzania,Kabanga,6,10,3,171,Unhealthy
China,Kaitong,2,79,0,95,Moderate
Finland,Kajaani,1,32,0,24,Good
India,Kakrala,2,95,2,478,Hazardous
India,Kalavai,1,32,0,59,Moderate
Russian Federation,Kalyazin,1,24,0,19,Good
Ukraine,Kalynivka,1,36,1,78,Moderate
Cambodia,Kampot,1,27,0,59,Moderate
Pakistan,Kamra,2,135,1,86,Unhealthy for Sensitive Groups
India,Kandhla,3,53,8,500,Hazardous
Finland,Kangasala,1,30,2,14,Good
China,Kangshan,3,201,4,142,Very Unhealthy
India,Karambakkudi,1,40,1,84,Moderate
India,Kargil,1,21,0,23,Good
India,Kartarpur,3,168,2,146,Unhealthy
India,Katol,1,36,0,144,Unhealthy for Sensitive Groups
Russian Federation,Kavkazskaya,1,37,1,38,Good
Japan,Kawaguchi,1,75,1,34,Moderate
United States of America,Kearns,1,6,14,54,Moderate
Hungary,Kecskemet,1,27,2,65,Moderate
Belgium,Keerbergen,1,23,5,39,Good
Turkey,Kemalpasa,1,31,5,37,Good
United States of America,Kerrville,0,20,1,36,Good
United States of America,Kettering,1,31,6,53,Moderate
India,Khammam,1,29,2,112,Unhealthy for Sensitive Groups
India,Khandwa,0,31,0,130,Unhealthy for Sensitive Groups
Italy,Marsciano,1,40,2,23,Good
France,Marseille,1,37,6,59,Moderate
United States of America,Mashpee,1,29,2,17,Good
Uganda,Masindi,2,17,0,62,Moderate
Malaysia,Masjid Tanah,2,36,0,79,Moderate
Chad,Massakory,2,23,1,65,Moderate
United Republic of Tanzania,Matai,0,19,0,19,Good
Tunisia,Matir,1,57,1,53,Moderate
Germany,Maxhutte Haidhof,1,35,2,44,Good
Philippines,Medellin,1,31,0,78,Moderate
Cuba,Media Luna,1,25,1,56,Moderate
Senegal,Mekhe,2,20,3,171,Unhealthy
Colombia,Melgar,4,7,8,121,Unhealthy for Sensitive Groups
Argentina,Mercedes,1,14,0,3,Good
United States of America,Merriam,1,23,10,95,Moderate
United States of America,Merrill,1,33,3,52,Moderate
Hungary,Mezokovesd,1,36,2,67,Moderate
Netherlands,Middelharnis,0,34,2,32,Good
Turkey,Midyat,1,42,1,72,Moderate
Brazil,Miguel Alves,1,7,1,47,Good
Uruguay,Minas,0,19,0,22,Good
Brazil,Miranorte,0,11,0,41,Good
India,Misrikh,4,178,2,170,Unhealthy
India,Moga,2,134,1,159,Unhealthy
Italy,Mogliano Veneto,2,33,5,89,Moderate
Indonesia,Mojoagung,3,91,2,155,Unhealthy
Japan,Mombetsu,1,36,0,28,Good
Philippines,Montalban,1,23,2,70,Moderate
France,Montauban,1,32,2,32,Good
France,Montigny Le Bretonneux,1,17,7,62,Moderate
Hungary,Mor,1,39,1,61,Moderate
Bangladesh,Morrelganj,3,48,2,142,Unhealthy for Sensitive Groups
Belgium,Mortsel,1,29,3,40,Good
United States of America,Moscow,1,19,4,30,Good
India,Mudhol,0,24,0,73,Moderate
Italy,Muggio,1,34,6,104,Unhealthy for Sensitive Groups
Germany,Mulheim Karlich,1,23,4,51,Moderate
Mexico,Muna,1,21,1,59,Moderate
Poland,Myslowice,2,28,8,106,Unhealthy for Sensitive Groups
India,Nandurbar,0,29,0,140,Unhealthy for Sensitive Groups
India,Nangloi Jat,3,113,3,326,Hazardous
Mexico,Naranjos,2,34,1,92,Moderate
India,Naravarikuppam,2,27,2,118,Unhealthy for Sensitive Groups
Italy,Nardo,1,54,2,18,Moderate
Pakistan,Narowal,3,164,1,138,Unhealthy
India,Nawa,1,36,0,195,Unhealthy
India,Nazira,2,34,1,62,Moderate
Romania,Nehoiu,1,40,0,52,Moderate
Germany,Neustadt,0,33,0,32,Good
United States of America,New Lenox,2,30,11,54,Moderate
Canada,New Waterford,1,18,9,20,Good
United Kingdom of Great Britain and Northern Ireland,Newburn,0,31,2,21,Good
United Kingdom of Great Britain and Northern Ireland,Newbury,1,22,7,50,Good
Republic of Moldova,Nisporeni,1,36,1,53,Moderate
Japan,Nisshin,1,44,1,16,Good
Russian Federation,Nizhniye Sergi,1,35,0,37,Good
Germany,Nohfelden,1,30,3,54,Moderate
India,Khargapur,1,42,0,197,Unhealthy
India,Kharhial,1,32,1,161,Unhealthy
India,Khategaon,1,36,0,157,Unhealthy
India,Kheda,1,38,0,158,Unhealthy
Thailand,Khiri Mat,0,23,0,81,Moderate
Sudan,Kinanah,1,21,0,54,Moderate
United States of America,Kingsgate,2,17,15,58,Moderate
Saint Vincent and the Grenadines,Kingstown,0,25,0,163,Unhealthy
India,Kinwat,1,33,0,151,Unhealthy
India,Kishangarh,1,44,0,356,Hazardous
Hungary,Kiskunfelegyhaza,1,40,1,71,Moderate
United States of America,Klamath Falls,1,7,6,40,Good
India,Kodarma,2,108,1,186,Unhealthy
Pakistan,Kohat,1,62,0,101,Unhealthy for Sensitive Groups
South Africa,Koppies,7,9,18,191,Unhealthy
China,Korla,1,45,0,160,Unhealthy
Russian Federation,Kormilovka,1,38,0,15,Good
Ukraine,Korostyshiv,1,39,0,89,Moderate
Guinea,Kouroussa,1,13,0,56,Moderate
Bulgaria,Kozloduj,1,35,2,51,Moderate
United States of America,Littleton,1,8,13,74,Moderate
Italy,Lizzano,1,48,3,36,Good
Bolivia (Plurinational State of),Llallagua,0,12,0,11,Good
United States of America,Lochearn,1,28,10,42,Good
India,Lohardaga,1,55,0,185,Unhealthy
Finland,Lohja,1,27,4,19,Good
Myanmar,Loikaw,0,15,0,10,Good
Italy,Lonate Pozzolo,1,42,2,82,Moderate
Russian Federation,Lopatinskiy,1,33,2,24,Good
Chile,Lota,2,10,8,67,Moderate
Angola,Lubango,1,14,0,40,Good
Germany,Lubeck,0,33,1,32,Good
Democratic Republic of the Congo,Luebo,4,20,0,90,Moderate
India,Lumding,2,21,0,43,Good
Belgium,Maasmechelen,1,24,4,44,Good
Colombia,Magangue,1,15,1,35,Good
India,Mahendragarh,1,42,0,435,Hazardous
India,Mahesana,0,33,0,170,Unhealthy
Turkey,Malatya,1,29,0,55,Moderate
Turkey,Malazgirt,1,36,0,47,Good
Philippines,Manay,0,15,0,25,Good
India,Mandvi,0,27,0,150,Unhealthy
Philippines,Manibaug,1,22,1,65,Moderate
India,Manohar Thana,1,42,0,168,Unhealthy
Kingdom of Eswatini,Manzini,3,15,1,75,Moderate
Ukraine,Krasnodon,1,37,0,13,Good
Afghanistan,Kuhestan,1,41,0,151,Unhealthy
India,Kunigal,0,21,0,50,Good
Switzerland,Kusnacht,1,27,3,112,Unhealthy for Sensitive Groups
Peru,La Arena,0,23,0,49,Good
Spain,La Carolina,1,17,3,34,Good
Spain,La Garriga,1,30,5,49,Good
Mexico,La Joya,3,5,9,109,Unhealthy for Sensitive Groups
Spain,La Llagosta,1,26,7,53,Moderate
United States of America,Lady Lake,1,7,14,72,Moderate
Malaysia,Lahad Datu,1,15,0,48,Good
India,Lakhimpur,4,190,1,164,Unhealthy
India,Lalgudi,0,27,0,54,Moderate
Indonesia,Lamongan,3,123,1,167,Unhealthy
Belgium,Lanaken,1,25,4,43,Good
France,Lannion,1,26,4,41,Good
Italy,Lanuvio,1,40,2,20,Good
Mexico,Las Margaritas,1,8,4,61,Moderate
Italy,Lastra A Signa,1,35,3,17,Good
France,Le Blanc Mesnil,1,20,6,60,Moderate
France,Le Tampon,1,26,1,62,Moderate
Portugal,Leca Do Bailio,0,28,2,20,Good
Belgium,Lede,1,28,4,42,Good
Italy,Lentini,1,36,3,67,Moderate
United States of America,Leominster,1,30,3,22,Good
Mexico,Leon,1,14,3,50,Good
Bulgaria,Levski,1,36,1,52,Moderate
China,Liancheng,1,28,2,58,Moderate
United States of America,Lighthouse Point,1,14,10,58,Moderate
Malawi,Lilongwe,0,19,0,33,Good
Pakistan,Kanganpur,2,145,1,175,Unhealthy
Nigeria,Kano,4,25,4,138,Unhealthy for Sensitive Groups
India,Kapasan,1,38,0,162,Unhealthy
Russian Federation,Karabash,1,36,0,33,Good
India,Karamadai,0,23,0,44,Good
Indonesia,Karang Tengah,2,59,1,105,Unhealthy for Sensitive Groups
India,Karauli,1,43,0,213,Very Unhealthy
India,Kareli,1,36,0,169,Unhealthy
India,Karhal,2,91,1,265,Very Unhealthy
United States of America,Kaukauna,1,31,6,49,Good
India,Kayankulam,1,24,0,68,Moderate
Uzbekistan,Kegayli,1,39,0,69,Moderate
Indonesia,Kembaran,1,29,1,54,Moderate
Finland,Kerava,1,23,6,18,Good
Poland,Jawor,1,24,3,63,Moderate
France,Joigny,1,31,1,21,Good
Sweden,Jonkoping,0,33,0,34,Good
Germany,Jork,0,34,1,31,Good
Peru,Juanjui,1,2,0,46,Good
Brazil,Juazeiro Do Norte,0,11,2,32,Good
Tunisia,Jundubah,1,48,1,58,Moderate
China,Juye,4,176,5,129,Unhealthy
Zambia,Kafue,0,16,0,36,Good
United States of America,Mountlake Terrace,1,25,11,49,Good
Morocco,Mrirt,2,16,4,59,Moderate
India,Muktsar,2,151,1,180,Unhealthy
Ireland,Mullingar,0,27,0,13,Good
Pakistan,Multan,3,176,2,194,Unhealthy
Ghana,Mumford,2,17,1,74,Moderate
Japan,Murayama,1,35,1,13,Good
Spain,Murcia,1,29,2,20,Good
India,Musiri,0,25,0,54,Moderate
United States of America,Muskego,2,18,21,58,Moderate
India,Muvattupula,1,25,1,89,Moderate
Netherlands,Naarden,0,35,1,42,Good
Russian Federation,Nakhabino,1,25,7,36,Good
India,Naldurg,0,25,0,91,Moderate
United States of America,Nanakuli,0,27,0,30,Good
China,Nantong,7,206,9,167,Very Unhealthy
Hungary,Jaszbereny,1,38,2,67,Moderate
France,Jeumont,1,22,5,51,Moderate
Pakistan,Johi,1,37,0,162,Unhealthy
India,Kachhwa,2,106,1,187,Unhealthy
India,Kalanaur,3,157,1,126,Unhealthy
Pakistan,Lakhi,1,71,1,163,Unhealthy
India,Lala,1,36,0,87,Moderate
Thailand,Lang Suan,0,16,0,32,Good
Italy,Lavagna,1,38,2,55,Moderate
France,Le Lamentin,0,25,0,85,Moderate
United States of America,League City,1,22,5,45,Good
Ukraine,Lebedyn,1,40,1,55,Moderate
United States of America,Lennox,3,8,37,114,Unhealthy for Sensitive Groups
Slovakia,Levice,1,31,1,50,Good
New Zealand,Levin,0,13,1,12,Good
Brazil,Lima Duarte,3,7,8,88,Moderate
Germany,Limburg,1,33,2,30,Good
Sweden,Lindome,0,38,1,19,Good
Italy,Lissone,1,33,2,23,Good
United States of America,Lockhart,1,21,2,47,Good
Pakistan,Lodhran,1,45,0,364,Hazardous
Germany,Lohmar,1,33,2,29,Good
Portugal,Lordelo,1,22,4,40,Good
Mexico,Los Reyes Acozac,3,5,15,195,Unhealthy
China,Loudi,4,99,5,97,Moderate
China,Luan,4,183,2,115,Unhealthy
Angola,Luena,1,22,0,66,Moderate
Philippines,Lun,0,15,0,15,Good
Belarus,Lyuban,1,28,1,52,Moderate
Russian Federation,Lyudinovo,1,23,2,70,Moderate
Netherlands,Maassluis,1,27,4,38,Good
Guinea,Macenta,1,14,0,32,Good
United States of America,Machesney Park,3,0,10,72,Moderate
Pakistan,Mailsi,1,45,0,386,Hazardous
Germany,Mainburg,0,28,1,29,Good
Indonesia,Malang,1,36,0,67,Moderate
Philippines,Malaya,1,25,1,57,Moderate
United Republic of Tanzania,Malinyi,1,11,0,31,Good
India,Manamadurai,1,37,0,60,Moderate
Philippines,Manapla,1,22,0,54,Moderate
Italy,Manfredonia,1,49,0,36,Good
India,Manmad,1,32,0,148,Unhealthy for Sensitive Groups
Spain,Maracena,1,32,1,15,Good
Philippines,Margosatubig,0,16,0,17,Good
Russian Federation,Kotelnich,1,33,0,10,Good
Russian Federation,Krasnodar,1,44,4,31,Good
Russian Federation,Krasnogorsk,1,24,10,61,Moderate
Russian Federation,Krasnokamsk,1,25,0,19,Good
Netherlands,Krimpen,1,27,5,39,Good
Norway,Kristiansand,0,34,1,52,Moderate
Thailand,Kumphawapi,0,24,0,57,Moderate
Pakistan,Kunjah,2,163,1,191,Unhealthy
Germany,Kunzelsau,1,28,2,25,Good
India,Kurinjippadi,2,40,1,85,Moderate
Russian Federation,Kurtamysh,1,31,0,31,Good
Indonesia,Kutoarjo,1,28,0,58,Moderate
Belgium,Kuurne,1,23,3,38,Good
France,La Baule Escoublac,0,33,0,21,Good
France,La Madeleine,1,23,3,38,Good
Mexico,La Piedad,1,6,5,52,Moderate
Italy,Ladispoli,1,48,2,34,Good
Nigeria,Lafiagi,2,27,0,79,Moderate
Portugal,Marinha Grande,0,29,1,40,Good
Russian Federation,Markha,1,36,0,24,Good
Morocco,Martil,1,39,4,38,Good
Iran (Islamic Republic of),Masjed E Soleyman,1,61,0,151,Unhealthy
Azerbaijan,Mastaga,1,38,0,70,Moderate
Pakistan,Mastung,0,43,0,102,Unhealthy for Sensitive Groups
Indonesia,Mataram,1,25,0,34,Good
Egypt,Matay,2,71,3,110,Unhealthy for Sensitive Groups
China,Matou,2,42,8,111,Unhealthy for Sensitive Groups
United States of America,Matteson,2,10,27,77,Moderate
India,Mavur,1,25,0,66,Moderate
Brazil,Medeiros Neto,1,6,1,52,Moderate
Guatemala,Melchor De Mencos,1,12,0,55,Moderate
Italy,Melegnano,1,33,3,44,Good
Indonesia,Mertoyudan,1,32,1,66,Moderate
Viet Nam,Dong Hoi,0,26,0,55,Moderate
China,Dongying,2,110,1,59,Unhealthy for Sensitive Groups
India,Doraha,1,102,1,400,Hazardous
Germany,Dreieich,1,37,1,30,Good
Indonesia,Driyorejo,2,84,2,157,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Dronfield,0,31,1,39,Good
India,Dumjor,3,102,4,179,Unhealthy
Hungary,Dunaharaszti,1,27,2,51,Moderate
Hungary,Dunaujvaros,1,27,2,52,Moderate
United Kingdom of Great Britain and Northern Ireland,East Grinstead,0,27,3,36,Good
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,0,29,1,50,Good
United States of America,Ecorse,1,28,9,51,Moderate
Ecuador,El Carmen,3,5,9,79,Moderate
Venezuela (Bolivarian Republic of),El Hatillo,1,18,5,48,Good
Spain,El Prat De Llobregat,1,30,6,57,Moderate
Guatemala,El Quetzal,3,11,11,99,Moderate
Spain,Elgoibar,0,32,0,21,Good
United States of America,Elko,1,24,2,17,Good
Germany,Elmshorn,1,32,2,26,Good
Brazil,Eloi Mendes,1,7,4,51,Moderate
India,Elur,1,26,0,72,Moderate
United States of America,Enumclaw,1,29,2,23,Good
Iran (Islamic Republic of),Eqbaliyeh,2,172,4,150,Unhealthy
Mongolia,Erdenet,1,34,0,81,Moderate
Spain,Ermua,0,32,1,22,Good
Turkey,Erzurum,0,40,0,74,Moderate
Kazakhstan,Esik,1,30,0,130,Unhealthy for Sensitive Groups
Brazil,Esperantina,2,1,3,55,Moderate
Belgium,Essen,1,28,4,38,Good
Spain,Estepa,1,31,2,25,Good
Mexico,Etzatlan,2,1,5,56,Moderate
Italy,Fabriano,1,40,1,30,Good
United States of America,Fairview Heights,1,32,8,45,Good
Pakistan,Faisalabad,1,82,1,301,Hazardous
United States of America,Falls Church,2,41,5,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Falmouth,0,37,0,78,Moderate
France,Fameck,1,27,2,28,Good
Italy,Fano,1,44,0,33,Good
Brazil,Feijo,1,2,0,13,Good
Brazil,Feira Nova,1,12,4,51,Moderate
Germany,Fellbach,0,30,2,26,Good
Malta,Fgura,1,49,0,47,Good
France,Fontenay Le Fleury,1,19,4,46,Good
India,Forbesganj,3,103,1,217,Very Unhealthy
Italy,Forlimpopoli,1,38,1,36,Good
Argentina,Formosa,0,13,0,32,Good
United States of America,Fort Atkinson,2,5,15,64,Moderate
United States of America,Fort Morgan,1,24,4,58,Moderate
Rwanda,Gisenyi,4,17,2,157,Unhealthy
United States of America,Gladeview,1,9,15,84,Moderate
United States of America,Goodings Grove,2,9,28,78,Moderate
Turkey,Gorele,1,31,0,28,Good
Netherlands,Gorinchem,1,28,4,40,Good
Sweden,Goteborg,0,38,1,19,Good
France,Goussainville,1,21,5,51,Moderate
United States of America,Grand Junction,1,17,4,43,Good
Portugal,Grandola,0,28,1,37,Good
France,Grasse,1,34,3,72,Moderate
United States of America,Greeneville,2,12,15,66,Moderate
United States of America,Greenwood Village,2,5,14,75,Moderate
Denmark,Greve Strand,0,39,0,19,Good
Colombia,Guacari,1,8,3,44,Good
Brazil,Guapiacu,1,6,2,57,Moderate
Ecuador,Guaranda,2,1,6,59,Moderate
Portugal,Guarda,1,25,1,32,Good
Italy,Guastalla,1,27,6,85,Moderate
Senegal,Guinguineo,1,24,2,150,Unhealthy
China,Guiyang,3,41,6,99,Moderate
Germany,Gummersbach,1,34,2,27,Good
Germany,Hille,1,37,1,24,Good
Haiti,Hinche,3,4,12,144,Unhealthy for Sensitive Groups
United States of America,Hollins,1,29,4,64,Moderate
Sri Lanka,Homagama,1,27,1,58,Moderate
Germany,Homburg,1,25,3,31,Good
China,Hongan,3,129,3,78,Unhealthy for Sensitive Groups
United States of America,Hot Springs,2,17,7,72,Moderate
China,Houlung,1,56,4,62,Moderate
China,Huadian,2,28,2,70,Moderate
China,Huangchuan,3,159,2,94,Unhealthy
Mexico,Huatusco,3,8,11,95,Moderate
Germany,Huckelhoven,1,33,2,34,Good
China,Huinan,2,29,2,68,Moderate
China,Huizhou,4,44,7,124,Unhealthy for Sensitive Groups
Mexico,Hunucma,1,23,1,36,Good
Egypt,Hurghada,1,63,1,70,Moderate
Germany,Husum,1,32,2,24,Good
Poland,Gdansk,1,33,1,33,Good
Netherlands,Geldermalsen,1,29,4,39,Good
Romania,Gheorgheni,1,40,0,61,Moderate
Malaysia,Gurun,1,47,0,54,Moderate
India,Gwalior,1,46,0,174,Unhealthy
Japan,Haibara,1,40,2,33,Good
India,Hailakandi,2,36,1,89,Moderate
United States of America,Hallandale Beach,1,11,12,83,Moderate
Sweden,Halmstad,0,38,0,20,Good
Germany,Hameln,1,37,1,24,Good
Germany,Hamminkeln,1,28,4,34,Good
India,Hardoi,1,49,1,323,Hazardous
Hungary,Hatvan,1,32,1,38,Good
United States of America,Havelock,1,45,1,53,Moderate
Japan,Hayato,1,48,1,33,Good
Ukraine,Hayvoron,1,44,0,64,Moderate
United States of America,Healdsburg,1,31,1,26,Good
Germany,Herrenberg,0,32,1,26,Good
China,Heyang,9,38,23,174,Unhealthy
Netherlands,Heythuysen,1,33,2,35,Good
United States of America,Hialeah,2,6,17,93,Moderate
Brazil,Fortaleza,1,7,1,25,Good
France,Fougeres,0,29,1,17,Good
United States of America,Frisco,1,20,7,56,Moderate
Japan,Furukawa,1,38,0,14,Good
Botswana,Gabane,1,18,0,31,Good
India,Gajraula,1,55,1,500,Hazardous
Ethiopia,Gambela,1,15,0,69,Moderate
Colombia,Garagoa,1,5,3,36,Good
United States of America,Gardner,1,45,1,25,Good
United States of America,Middleburg Heights,1,30,8,47,Good
Poland,Mielec,1,27,2,61,Moderate
Spain,Mieres,1,26,4,46,Good
Russian Federation,Mikhaylovka,1,31,0,43,Good
United Republic of Tanzania,Mikumi,0,16,0,26,Good
Ecuador,Milagro,1,13,6,59,Moderate
United States of America,Millcreek,1,21,8,44,Good
United States of America,Milledgeville,2,16,10,72,Moderate
Botswana,Mogoditshane,1,17,0,32,Good
France,Moissy Cramayel,1,23,4,46,Good
Germany,Mombris,1,35,1,29,Good
Sri Lanka,Monaragala,1,32,0,46,Good
Guatemala,Monjas,2,9,7,64,Moderate
United States of America,Montebello,4,4,36,125,Unhealthy for Sensitive Groups
